13	12	16	29	24	29	49	80	85	96	93	183	255	255	222	131	104	105	100	92	93	130	164	133	97	82	79	111	98	96	208	255	255	233	120	93	92	101	111	103	97	86	82	89	91	108	112	115	104	97	58	12	11	14	5	6	5	4	5
15	11	11	21	24	28	53	85	97	101	106	168	248	255	223	154	120	99	100	103	84	146	233	178	97	84	82	93	110	108	130	183	193	151	103	79	90	101	99	102	87	91	99	92	102	107	111	123	150	129	76	13	5	5	7	6	7	7	6
10	10	10	26	28	31	59	96	136	128	104	138	199	216	162	115	108	96	99	94	106	150	238	193	89	74	72	87	92	126	112	106	92	96	75	69	82	110	145	138	95	86	91	117	110	106	88	108	202	238	111	22	6	4	5	6	6	8	6
12	9	14	19	29	43	84	124	132	127	100	89	115	120	102	95	107	84	73	90	85	107	122	116	95	77	78	76	80	96	115	115	103	103	82	65	94	144	244	231	143	106	87	99	97	87	80	80	112	168	98	27	5	5	6	10	12	6	13
14	13	16	13	20	38	83	123	136	116	96	95	102	103	101	104	88	86	81	73	97	106	106	96	77	80	80	87	83	90	101	102	96	109	96	81	92	155	242	248	155	131	94	82	89	103	86	92	75	81	66	33	6	7	7	9	11	8	10
19	17	16	16	22	33	78	125	124	106	104	124	122	102	105	113	95	74	95	96	96	101	109	102	96	103	101	89	93	80	79	105	80	93	111	93	96	112	148	167	138	125	112	87	86	95	103	99	78	69	62	36	8	3	4	7	12	7	6
24	32	29	18	19	34	85	113	106	99	99	130	164	128	121	119	101	86	80	92	112	105	104	99	108	117	114	108	98	90	86	90	89	79	87	90	107	105	96	99	95	109	117	104	102	106	99	79	79	74	65	43	12	4	4	6	7	6	6
26	26	26	24	24	42	89	98	98	100	104	197	251	219	141	118	109	86	84	84	98	107	110	119	157	174	192	156	123	74	66	73	74	77	99	83	100	91	97	98	100	102	109	100	127	112	78	66	95	97	87	54	19	5	4	7	10	8	10
15	18	19	23	21	54	102	101	90	82	116	216	255	244	137	104	101	74	81	84	90	104	117	154	241	255	255	252	242	138	75	73	72	81	105	110	92	88	87	89	99	99	93	109	101	90	83	60	92	117	99	72	26	12	8	9	11	11	16
14	14	18	22	21	37	85	123	102	85	100	180	226	203	127	105	84	68	72	67	87	99	115	137	234	255	255	255	255	221	96	80	71	97	156	146	85	79	76	74	98	94	97	111	112	88	75	76	93	107	103	61	28	12	16	14	14	12	12
19	16	14	13	17	24	84	122	85	83	95	116	146	113	97	94	88	69	73	85	92	100	93	120	195	255	255	255	255	237	99	78	76	122	200	210	103	84	87	93	86	98	102	106	99	120	145	135	97	88	88	60	19	9	13	14	15	8	8
20	19	15	13	19	27	66	101	98	93	97	99	98	102	94	107	107	98	91	98	87	91	84	99	99	136	238	255	249	184	82	72	76	103	168	166	95	76	64	103	108	111	102	94	86	147	241	234	103	76	79	53	20	4	8	15	17	13	5
24	24	21	21	26	27	57	102	98	87	91	81	86	82	93	90	99	102	95	100	86	82	90	93	94	78	120	168	151	95	78	87	99	91	107	94	88	75	73	107	149	114	93	89	90	130	234	218	105	82	85	70	22	5	6	7	16	12	5
30	21	20	26	19	19	34	72	99	102	117	102	103	90	80	105	100	104	109	94	91	81	80	94	92	97	99	79	67	83	85	78	93	96	85	84	87	87	101	179	219	156	95	87	86	95	136	157	130	157	124	62	22	6	7	6	6	7	9
41	17	16	12	13	13	16	60	98	99	117	106	100	96	99	107	107	108	106	92	82	96	100	87	92	89	83	85	72	74	80	78	82	93	95	90	74	65	95	211	222	131	95	96	97	85	82	97	156	176	146	58	16	6	5	6	4	5	6
29	23	14	10	15	21	19	59	102	104	102	108	98	106	97	114	93	97	103	82	100	98	97	102	85	75	76	68	74	76	75	84	83	76	78	98	91	82	84	114	147	96	96	87	94	96	82	103	117	132	96	56	18	5	4	5	4	6	6
32	24	14	13	16	29	24	42	76	98	97	116	112	91	97	111	87	78	102	113	103	103	100	93	101	77	76	68	81	90	80	73	63	82	101	105	91	74	64	75	79	96	86	98	103	93	112	101	99	97	76	34	14	5	3	6	7	4	5
28	19	18	12	14	27	21	29	55	88	91	104	112	107	104	113	87	86	101	102	115	109	100	96	95	90	94	77	77	73	80	75	83	130	172	159	116	92	77	73	71	80	89	93	121	101	92	104	106	88	73	36	11	5	5	6	8	8	7
25	20	17	13	14	16	19	13	51	75	83	98	106	107	103	103	110	97	100	112	104	88	98	97	101	94	106	91	64	79	80	76	93	150	197	157	104	83	76	58	61	65	82	78	175	187	113	85	106	96	69	26	4	5	3	6	6	10	9
20	19	24	25	18	15	14	14	19	63	75	78	91	86	90	104	123	121	134	126	107	86	100	99	100	94	91	98	77	74	80	85	81	90	132	131	91	69	75	72	76	73	68	86	218	247	153	111	97	84	77	19	3	3	3	4	6	6	13
27	25	25	36	34	19	19	13	15	37	65	69	75	84	88	104	178	234	226	161	104	76	85	97	97	96	102	96	93	70	76	81	68	66	74	76	66	63	63	74	78	71	66	84	209	243	183	164	149	89	51	11	4	2	3	3	5	6	11
27	28	33	46	36	30	24	27	21	24	50	53	65	75	81	114	209	255	255	254	151	84	80	80	64	82	103	99	86	83	71	71	65	67	64	56	87	106	92	64	64	47	56	68	106	153	147	139	148	93	42	6	6	5	4	5	11	12	9
25	18	37	54	62	63	49	36	34	24	31	54	68	74	75	91	168	255	255	255	187	123	99	84	86	94	105	95	93	76	70	71	74	70	67	74	89	120	106	64	46	42	52	68	63	102	174	132	110	93	50	5	3	5	3	5	10	15	9
25	17	28	38	61	75	64	40	42	30	18	36	66	82	95	96	119	207	255	255	187	120	108	96	90	108	150	113	97	86	68	77	87	70	57	65	61	50	46	44	49	42	53	60	62	77	173	228	130	76	29	6	6	8	5	6	5	14	10
25	23	30	38	43	45	49	53	34	31	34	28	51	73	90	97	94	110	128	178	126	97	99	96	90	103	210	212	131	97	77	80	68	55	56	49	54	49	44	44	75	63	49	51	45	61	93	175	116	57	18	3	4	5	7	5	8	11	9
37	34	32	47	51	39	41	40	33	16	31	35	31	57	83	96	88	89	98	115	115	89	90	105	96	94	123	213	141	86	72	77	71	68	56	52	60	62	64	61	57	53	47	46	45	64	80	92	64	24	8	5	4	6	4	9	8	16	12
45	40	33	57	69	57	44	39	28	17	14	22	23	42	68	69	71	71	85	113	107	86	87	98	101	93	77	116	116	94	74	78	81	72	68	57	62	72	78	69	54	48	53	57	59	58	73	72	49	9	4	3	4	7	4	6	6	21	23
33	31	30	46	65	48	43	29	23	16	14	12	10	15	48	70	59	76	85	78	79	83	91	93	92	93	79	90	99	96	90	72	74	68	62	53	70	81	81	68	59	55	53	55	58	63	59	49	14	4	3	4	3	5	4	7	13	16	35
30	28	29	39	54	44	31	25	17	19	16	13	13	14	16	45	65	86	106	77	65	70	84	94	103	102	88	92	105	91	77	82	74	67	58	56	62	77	73	59	55	50	40	49	47	51	40	26	6	4	5	5	4	4	3	6	14	17	34
41	24	27	19	41	53	48	26	23	22	17	22	22	19	17	17	40	110	169	150	67	50	65	66	75	97	100	94	92	99	91	100	110	100	51	47	56	66	68	66	60	52	49	40	49	32	25	9	5	3	6	4	5	6	5	6	12	16	24
29	23	27	42	56	48	55	41	28	29	27	20	21	26	16	11	14	59	151	143	72	60	60	63	54	55	104	86	88	93	135	194	227	241	132	69	58	63	49	54	57	55	54	46	39	18	6	5	4	4	7	8	7	7	8	7	8	13	20
15	19	33	78	64	40	25	26	26	20	23	20	25	21	15	13	15	20	54	69	66	63	65	89	82	65	72	92	106	115	161	255	255	255	219	111	68	67	53	53	65	72	58	47	23	9	4	6	5	6	6	10	16	24	21	11	7	9	9
17	13	26	41	58	31	25	19	17	19	27	37	42	36	19	12	15	28	18	49	84	66	74	116	195	163	94	93	104	105	157	253	255	255	194	106	68	74	72	69	70	70	61	38	12	5	5	3	10	10	9	9	16	30	38	40	21	12	9
35	20	21	20	36	28	26	19	16	18	18	36	51	48	33	22	13	16	16	21	44	76	99	129	236	243	148	93	91	79	98	163	207	176	127	104	78	74	76	76	80	63	45	17	4	3	4	8	18	26	21	11	16	21	41	61	76	36	15
64	32	23	26	24	26	26	18	16	13	15	18	26	31	55	35	17	16	17	20	28	47	79	88	128	151	130	104	111	82	76	84	89	85	97	95	85	79	78	77	59	43	21	9	5	4	3	6	26	38	31	14	7	8	24	57	111	107	57
52	48	37	28	29	21	24	18	16	16	20	22	22	18	28	32	22	19	14	13	20	30	32	42	72	93	94	101	111	85	72	83	97	94	108	113	88	72	61	66	42	18	7	6	6	6	6	7	18	34	27	10	4	9	14	37	111	150	112
29	38	41	37	23	25	17	18	17	15	17	43	44	31	26	30	28	28	21	13	12	22	32	35	28	55	57	62	80	64	66	84	83	84	88	113	82	69	44	28	12	7	3	5	6	7	10	13	14	18	14	6	9	9	13	27	76	152	119
23	27	26	34	19	14	14	13	12	20	17	35	68	50	38	26	28	22	27	17	14	16	39	47	26	12	17	24	48	54	54	59	61	66	51	53	42	36	16	7	6	6	10	6	6	8	8	14	15	11	6	6	7	7	15	34	41	103	109
26	25	22	33	32	13	11	11	12	20	23	28	38	61	49	33	31	31	27	23	17	15	30	42	27	14	11	11	16	23	26	29	24	35	30	17	9	8	6	6	9	7	9	9	12	8	10	11	18	13	8	5	5	7	9	18	24	54	67
21	19	23	28	27	17	14	12	14	20	17	24	25	24	27	30	43	47	52	41	52	33	17	29	26	13	7	12	14	13	16	15	25	15	21	16	8	6	9	9	14	11	11	12	12	15	10	10	12	12	7	11	8	6	7	7	8	11	26
23	18	19	19	21	20	32	18	14	13	19	23	24	19	24	24	24	36	51	49	59	41	18	12	15	12	7	9	18	21	23	13	23	20	28	21	12	12	10	7	12	12	13	12	10	16	15	13	8	6	7	7	9	6	5	4	8	5	8
20	20	16	19	20	27	40	29	14	12	14	17	30	27	25	27	29	26	32	34	39	38	18	7	9	8	6	8	12	19	22	24	25	32	46	40	26	17	15	8	11	13	19	16	17	17	23	15	10	9	7	9	8	8	7	8	7	4	10
22	24	18	17	17	16	20	22	13	9	16	17	25	33	25	25	27	24	39	48	29	24	14	10	8	9	9	11	13	24	34	27	34	36	29	33	28	16	15	12	12	17	22	27	21	20	24	37	27	14	8	5	6	9	8	6	9	5	6
15	19	17	16	14	13	19	25	19	14	15	23	30	23	29	33	25	24	24	27	31	31	17	13	9	11	12	15	16	28	47	33	18	26	18	15	39	29	16	19	16	24	23	29	24	32	57	70	62	22	16	7	4	6	6	6	6	9	6
15	18	18	15	15	12	15	20	20	15	21	22	24	21	27	46	29	22	20	25	32	29	22	20	17	13	22	31	25	20	22	18	8	13	14	19	41	46	25	21	15	18	14	21	22	24	92	90	56	26	21	15	9	6	8	7	8	10	12
10	14	15	19	13	13	13	18	13	15	16	18	20	23	22	29	29	24	25	24	30	36	27	17	12	15	24	33	27	20	18	10	11	23	24	21	49	68	57	35	18	14	15	15	24	32	38	55	36	19	23	21	16	10	9	8	6	8	13
14	11	13	13	11	11	10	13	13	13	15	14	13	23	27	26	18	18	24	23	30	27	25	16	9	13	16	21	19	19	14	22	24	43	55	45	47	49	50	40	28	32	24	18	22	16	16	20	22	18	25	23	20	15	16	10	9	10	12
14	14	26	23	16	12	11	9	10	10	16	14	20	34	33	19	17	22	21	17	26	28	30	17	11	9	11	16	14	12	13	24	36	33	47	43	30	20	29	28	32	25	23	17	19	22	14	20	21	13	14	18	15	19	24	22	15	16	13
15	13	24	56	41	40	19	12	9	8	11	13	24	37	46	28	23	19	19	18	18	24	32	30	16	11	14	20	23	13	16	19	24	26	35	66	30	16	16	18	20	27	39	36	26	24	19	14	18	12	10	8	16	21	23	28	30	15	14
16	14	10	10	13	21	41	21	17	14	13	15	15	25	31	43	37	23	22	20	18	18	34	47	24	19	14	11	15	24	21	19	19	36	34	34	35	26	17	17	17	19	37	34	31	22	18	11	12	10	9	10	9	16	21	20	33	25	19
